listing_uuid,product_uuid,product_title,product_image_urls,sku,asin,item_number,price,price_history,variation_attributes,units_available,units_sold,listing_status,seller_status,enforcement_status,map_compliance_status,amazon_buy_box_won,date_first_detected,last_checked,authenticity,listing_note,marketplaceMarketplace_uuid,parent_asin,currency,brand_uuid,enforce_admin_stage,listing_enforcement,listing_priority,listing_stage,re_listed_status,listing_url,listing_state,brand_name
4a8644b5-9fbd-46ea-ba27-7251ecb77e9b,c690ea16-e040-43cd-b732-f35f70970c36,"Supergoop! Glowscreen SPF 40, Sunrise (Champagne Glow) - 1.7 fl oz, Pack of 2 - Glowy Primer + Broad Spectrum Tinted Sunscreen - Helps Filter Blue Light - Hydration - Hyaluronic Acid & Vitamin B5 1.7 Ounce (Pack of 2)","[""https://m.media-amazon.com/images/I/61VH+AUu4oL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81DqdgQ2pRL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91dknlU2mOL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81--ainyyKL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81QXfPfP0JL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81e74Kcy0sL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81p+r8K648L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91t+webKqZL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B0B3SHP33J,B0B3SHP33J,,76.00,"[{""date"":""2025-08-04T09:34:14.873Z"",""price"":76,""currency"":""USD""}]","[{""asin"":""B0B3SHP33J"",""title"":""1.7 Ounce (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Ounce (Pack of 2)""}]},{""asin"":""B0F1VCKD7V"",""title"":""0.68 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Fl Oz (Pack of 2)""}]},{""asin"":""B0B3SG34R2"",""title"":""0.5 Ounce (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""0.5 Ounce (Pack of 2)""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:34:14.873,2025-08-04 09:34:14.873,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DQFLSRXB,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
4a93d491-9414-47ed-a730-67a22836827b,,Arlo Pro 4 Spotlight 4 Camera Security Bundle,"[""https://m.media-amazon.com/images/I/31zPMNcx8wL.jpg"",""https://m.media-amazon.com/images/I/51CMDSBqi2L.jpg"",""https://m.media-amazon.com/images/I/51pv4TEOHCL.jpg"",""https://m.media-amazon.com/images/I/31IyVI4ux-L.jpg"",""https://m.media-amazon.com/images/I/51CXObTIpJL.jpg"",""https://m.media-amazon.com/images/I/51CXObTIpJL.jpg"",""https://m.media-amazon.com/images/I/51KToR9v-vL.jpg"",""https://m.media-amazon.com/images/I/51ysVFENLZL.jpg""]",B0CDJ4Q1L7,B0CDJ4Q1L7,,333.02,"[{""date"":""2025-07-18T19:35:35.121Z"",""price"":333.02,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-07-18 19:35:35.121,2025-07-18 19:35:35.121,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
4accdd04-2949-42f6-a44f-34adc0bc5a3c,3b32357b-e131-4ddc-8528-c9b75b52415b,"NEST New York Scented Classic Candle, Holiday - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel Holiday Classic","[""https://m.media-amazon.com/images/I/71V7LNwVt-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71vEwWcw6PL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81g6GVmcfQL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81kNiCqzviL._AC_SL1500_.jpg""]",B0043R48Z4,B0043R48Z4,,50.00,"[{""date"":""2025-08-04T13:30:51.161Z"",""price"":50,""currency"":""USD""}]","[{""asin"":""B0043R48Z4"",""title"":""Holiday Classic"",""dimensions"":[{""name"":""Scent"",""value"":""Holiday""},{""name"":""Size"",""value"":""Classic""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:30:51.161,2025-08-04 13:30:51.161,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DXWJKLKC,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4b32f7a0-0f0b-4429-9afe-ac331fd7b3c6,ae911551-aa77-43f3-88a9-a11a9d47c246,"Supergoop! Unseen Sunscreen SPF 50 Invisible Sun Protection for Face - Broad Spectrum Face Sunscreen + Makeup-Gripping Primer - Weightless, Scentless, Oil Free - All Skin Types - 2.5 fl oz, 2 Pack 2.5 Fl Oz (Pack of 2)","[""https://m.media-amazon.com/images/I/61MQoNPzsTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71t3Ch62qkL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81OjIKS+eTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81Fj0jcE-RL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71eMYCozbHL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/710FJ+W2nHL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81uv5dIThNL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71bKbkyxbbL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg""]",B0DW5TF5RP,B0DW5TF5RP,,95.90,"[{""date"":""2025-08-04T09:50:31.382Z"",""price"":95.9,""currency"":""USD""}]","[{""asin"":""B0DW559NQY"",""title"":""0.68 Ounce (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Ounce (Pack of 2)""}]},{""asin"":""B0DW525X5T"",""title"":""1.7 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""1.7 Fl Oz (Pack of 2)""}]},{""asin"":""B0DW5TF5RP"",""title"":""2.5 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""2.5 Fl Oz (Pack of 2)""}]}]",,,New,New,None,Violating,No,2025-08-04 09:50:31.382,2025-08-04 09:50:31.382,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F4LFTVK2,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
4b3b5243-5ccf-44a3-890a-a64c8eec8f11,2a649387-fff2-4d5d-aa6e-50b361b6292c,"NEST New York Scented Classic Candle, Holiday - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel Holiday Classic","[""https://m.media-amazon.com/images/I/71V7LNwVt-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71vEwWcw6PL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81g6GVmcfQL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81kNiCqzviL._AC_SL1500_.jpg""]",B0043R48Z4,B0043R48Z4,,50.00,"[{""date"":""2025-08-04T13:30:53.444Z"",""price"":50,""currency"":""USD""}]","[{""asin"":""B0043R48Z4"",""title"":""Holiday Classic"",""dimensions"":[{""name"":""Scent"",""value"":""Holiday""},{""name"":""Size"",""value"":""Classic""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:30:53.445,2025-08-04 13:30:53.445,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DXWJKLKC,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4c0fe7f6-63ce-4e8c-b75b-98fa4e3d3715,3af98b92-d6f8-40ee-bf6b-901f594e8f64,"Supergoop! Glowscreen Body SPF 40 PA+++, 3.4 fl oz - Pack of 2 - Body Lotion + Broad Spectrum Tinted Sunscreen with Subtle Shimmer - Adds Glow & Hydration - White Stargrass & Coconut Alkanes","[""https://m.media-amazon.com/images/I/61kY8tLyBTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61xQPG-tRML._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71r7T1kU2UL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71lr0QweB-L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B0B3SK6HF6,B0B3SK6HF6,,84.00,"[{""date"":""2025-08-04T09:52:08.323Z"",""price"":84,""currency"":""USD""}]",,,,New,New,None,Compliant,No,2025-08-04 09:52:08.324,2025-08-04 09:52:08.324,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0B3SK6HF6,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
4d031c4f-5f46-41ec-9c06-d8341e5d9cd5,3b32357b-e131-4ddc-8528-c9b75b52415b,"NEST New York Scented Classic Candle, Holiday - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel Holiday Classic","[""https://m.media-amazon.com/images/I/71V7LNwVt-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71vEwWcw6PL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81g6GVmcfQL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81kNiCqzviL._AC_SL1500_.jpg""]",B0043R48Z4,B0043R48Z4,,50.00,"[{""date"":""2025-08-04T13:30:45.842Z"",""price"":50,""currency"":""USD""}]","[{""asin"":""B0043R48Z4"",""title"":""Holiday Classic"",""dimensions"":[{""name"":""Scent"",""value"":""Holiday""},{""name"":""Size"",""value"":""Classic""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:30:45.842,2025-08-04 13:30:45.842,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DXWJKLKC,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4d052d2b-4b3f-4dc9-ad13-e52323c26ae6,16b1d8c0-0edb-44ee-b99c-72d0b4d1203c,"Supergoop! Mineral Mattescreen (SPF 40) - 45 mL - 100% Mineral, Oil-Free Broad Spectrum Sunscreen - Smooths Skin’s Appearance, Minimizes Pores & Controls Shine - Water & Sweat Resistant 1.52 Fl Oz (Pack of 1)","[""https://m.media-amazon.com/images/I/61xcYaKX+AL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/810+Pr3naWL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81NagWpoLEL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91YSN3WM5AL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81lLBaPdP7L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/910Cg6pb6xL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71vT2nVtFbL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B09J9X2NNR,B09J9X2NNR,,40.00,"[{""date"":""2025-08-04T09:52:16.257Z"",""price"":40,""currency"":""USD""}]","[{""asin"":""B09J9X2NNR"",""title"":""1.52 Fl Oz (Pack of 1)"",""dimensions"":[{""name"":""Size"",""value"":""1.52 Fl Oz (Pack of 1)""}]},{""asin"":""B0CBT1FVZQ"",""title"":""0.68 Fl Oz (Pack of 1)"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Fl Oz (Pack of 1)""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:52:16.257,2025-08-04 09:52:16.257,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DF6L9T86,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
4d47d98f-aa1f-41d8-9135-242fce9ba1d9,1523b07e-ead0-41ae-af84-bd1e49da688b,"Supergoop! Mineral Mattescreen (SPF 40) - 20 mL, Pack of 2 - Mineral, Oil-Free Broad Spectrum Sunscreen - Smooths Skin’s Appearance, Minimizes Pores & Controls Shine - Water & Sweat Resistant 0.68 Fl Oz (Pack of 2)","[""https://m.media-amazon.com/images/I/61Zedx63PBL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81dq6QWiVWL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81NmzRgrvrL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91fzSU90lfL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81EkHEyNEJL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/915ueOP4mEL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71dKfsX+S9L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg""]",B0F1V9L2Y2,B0F1V9L2Y2,,48.00,"[{""date"":""2025-08-04T09:32:45.427Z"",""price"":48,""currency"":""USD""}]","[{""asin"":""B0CG2KFJCD"",""title"":""1.5 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""1.5 Fl Oz (Pack of 2)""}]},{""asin"":""B0F1V9L2Y2"",""title"":""0.68 Fl Oz (Pack of 2)"",""dimensions"":[{""name"":""Size"",""value"":""0.68 Fl Oz (Pack of 2)""}]}]",,,New,New,None,NA,No,2025-08-04 09:32:45.427,2025-08-04 09:32:45.427,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0CZLKFR88,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
4d5889ce-5216-49f5-b373-aa53992690c0,3af98b92-d6f8-40ee-bf6b-901f594e8f64,"Supergoop! Glowscreen Body SPF 40 PA+++, 3.4 fl oz - Pack of 2 - Body Lotion + Broad Spectrum Tinted Sunscreen with Subtle Shimmer - Adds Glow & Hydration - White Stargrass & Coconut Alkanes","[""https://m.media-amazon.com/images/I/61kY8tLyBTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61xQPG-tRML._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71r7T1kU2UL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71lr0QweB-L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg""]",B0B3SK6HF6,B0B3SK6HF6,,84.00,"[{""date"":""2025-08-04T09:32:01.612Z"",""price"":84,""currency"":""USD""}]",,,,New,New,None,Compliant,No,2025-08-04 09:32:01.612,2025-08-04 09:32:01.612,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0B3SK6HF6,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
4dc53e48-38fc-4c78-bcf3-76d62f7a53a4,f3b8b008-82c8-48fc-8682-ed85ef62002a,"NEST New York Smart Home Fragrance Diffuser Refill Smart Vials, Himalayan Salt & Rosewater - Set of 2 - Designed for NEST x Pura 3 and NEST x Pura 4 Diffusers - Cruelty Free, Vegan - Made in USA Himalayan Salt & Rosewater Bamboo","[""https://m.media-amazon.com/images/I/71D6VHTimTL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71fj+ZCbaSL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/810GibyAnFL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71l-KiqTveL._AC_SL1500_.jpg""]",B0CS8J15FD,B0CS8J15FD,,42.00,"[{""date"":""2025-08-04T13:28:51.921Z"",""price"":42,""currency"":""USD""}]","[{""asin"":""B0CS8J9QCP"",""title"":""Wild Mint &amp; Eucalyptus Bamboo"",""dimensions"":[{""name"":""Scent"",""value"":""Wild Mint &amp; Eucalyptus Bamboo""}]},{""asin"":""B0CS8J15FD"",""title"":""Himalayan Salt &amp; Rosewater Bamboo"",""dimensions"":[{""name"":""Scent"",""value"":""Himalayan Salt &amp; Rosewater Bamboo""}]},{""asin"":""B0CS8Z9W4N"",""title"":""Lime Zest &amp; Matcha Bamboo"",""dimensions"":[{""name"":""Scent"",""value"":""Lime Zest &amp; Matcha Bamboo""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:51.921,2025-08-04 13:28:51.921,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DWTMDW2T,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4e08e28d-c679-4296-8f98-fb1a48d711a9,,"NEST New York Scented Classic Candle Duo, Wild Mint & Eucalyptus - 8.1 oz, Pack of 2 - Up to 60-Hour Burn Time Each - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/71YvUT2twXL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/614UkeRPH3L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71G2El-zATL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61QOLq+SIGL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71moPk18KOL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81RbhIbEJRL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71AIRLZTKHL._AC_SL1500_.jpg""]",B0F45GDVCQ,B0F45GDVCQ,‎NEST173ECSAMA,96.00,"[{""date"":""2025-08-04T13:28:40.829Z"",""price"":96,""currency"":""USD""},{""date"":""2025-08-04T13:31:04.430Z"",""price"":96,""currency"":""USD""}]","[{""asin"":""B0F4587B2P"",""title"":""Cucumber &amp; White Sage"",""dimensions"":[{""name"":""Scent"",""value"":""Cucumber &amp; White Sage""}]},{""asin"":""B0F45H9TKY"",""title"":""Driftwood &amp; Chamomile"",""dimensions"":[{""name"":""Scent"",""value"":""Driftwood &amp; Chamomile""}]},{""asin"":""B0F4591GFL"",""title"":""Himalayan Salt &amp; Rosewater"",""dimensions"":[{""name"":""Scent"",""value"":""Himalayan Salt &amp; Rosewater""}]},{""asin"":""B0F45GDVCQ"",""title"":""Wild Mint &amp; Eucalyptus"",""dimensions"":[{""name"":""Scent"",""value"":""Wild Mint &amp; Eucalyptus""}]}]",,,New,New,None,NA,No,2025-08-04 13:28:40.829,2025-08-04 13:31:04.625,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0F715FGSJ,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4e87a4b8-bc76-4de2-8c45-7473d835018c,0f8695a1-7b2e-4758-8fb6-98aab57c91ef,"NEST New York Scented Classic Candle, Grapefruit - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/61Jm5iJeleL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/613goyfKK1L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71vlxPlX-fL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71YCKlJLvlL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81P7vjGHOkL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81MrgMv8caL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71YoXgPqF3L._AC_SL1500_.jpg""]",B00394WWOQ,B00394WWOQ,‎NEST01GF002,48.00,"[{""date"":""2025-08-04T13:29:17.344Z"",""price"":48,""currency"":""USD""},{""date"":""2025-08-04T13:31:30.947Z"",""price"":48,""currency"":""USD""},{""date"":""2025-08-04T13:31:55.041Z"",""price"":48,""currency"":""USD""}]","[{""asin"":""B07L76PWZB"",""title"":""Rose Noir &amp; Oud"",""dimensions"":[{""name"":""Scent"",""value"":""Rose Noir &amp; Oud""}]},{""asin"":""B081FJN49N"",""title"":""Amalfi Lemon &amp; Mint"",""dimensions"":[{""name"":""Scent"",""value"":""Amalfi Lemon &amp; Mint""}]},{""asin"":""B015ZFKZRC"",""title"":""Hearth"",""dimensions"":[{""name"":""Scent"",""value"":""Hearth""}]},{""asin"":""B00394WWOQ"",""title"":""Grapefruit"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""}]},{""asin"":""B0CS5655F7"",""title"":""Indian Jasmine"",""dimensions"":[{""name"":""Scent"",""value"":""Indian Jasmine""}]},{""asin"":""B00394Z0PY"",""title"":""Moroccan Amber"",""dimensions"":[{""name"":""Scent"",""value"":""Moroccan Amber""}]},{""asin"":""B0CFPBW7RR"",""title"":""Amber &amp; Incense"",""dimensions"":[{""name"":""Scent"",""value"":""Amber &amp; Incense""}]},{""asin"":""B0DW9WDY4W"",""title"":""Forest Rain"",""dimensions"":[{""name"":""Scent"",""value"":""Forest Rain""}]},{""asin"":""B00CZTF6W6"",""title"":""Sicilian Tangerine"",""dimensions"":[{""name"":""Scent"",""value"":""Sicilian Tangerine""}]},{""asin"":""B00394USWE"",""title"":""Bamboo"",""dimensions"":[{""name"":""Scent"",""value"":""Bamboo""}]},{""asin"":""B00UC8FSES"",""title"":""Cedar Leaf &amp; Lavender"",""dimensions"":[{""name"":""Scent"",""value"":""Cedar Leaf &amp; Lavender""}]},{""asin"":""B00UC8FMYO"",""title"":""Ocean Mist &amp; Sea Salt"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""}]},{""asin"":""B0BYK8ZP78"",""title"":""Santorini Olive &amp; Citron"",""dimensions"":[{""name"":""Scent"",""value"":""Santorini Olive &amp; Citron""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:29:17.345,2025-08-04 13:31:55.238,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FG3JRZR5,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4ec27a55-6bc8-4d06-99c6-259115d745ca,cd9fe42f-1c2d-4d6f-95f0-8bf8d1cb94f0,"NEST New York Scented 3-Wick Candle, Sicilian Tangerine - 21.2 oz - Up to 100-Hour Burn Time - Reusable Glass Vessel Sicilian Tangerine 3-Wick 21.2 oz","[""https://m.media-amazon.com/images/I/614vDJx6kfL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61bCT8yKqhL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71i+OtMkPEL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61xKNQBzJnL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71PeQQg1k7L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71LH3I4-55L._AC_SL1500_.jpg""]",B00GDMB7UG,B00GDMB7UG,‎NEST03ST002,85.00,"[{""date"":""2025-08-04T13:27:35.661Z"",""price"":85,""currency"":""USD""},{""date"":""2025-08-04T13:30:35.365Z"",""price"":85,""currency"":""USD""}]","[{""asin"":""B0050FUZLO"",""title"":""Moroccan Amber 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Moroccan Amber""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B00P42TTWO"",""title"":""Lemongrass &amp; Ginger 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Lemongrass &amp; Ginger""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B00US71JYQ"",""title"":""Ocean Mist &amp; Sea Salt 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B00US6ZIW6"",""title"":""Cedar Leaf &amp; Lavender 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Cedar Leaf &amp; Lavender""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B015ZFL670"",""title"":""Hearth 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Hearth""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B00GDMB7UG"",""title"":""Sicilian Tangerine 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Sicilian Tangerine""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B003U31MXS"",""title"":""Bamboo 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Bamboo""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B07L77BX8T"",""title"":""Rose Noir &amp; Oud 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Rose Noir &amp; Oud""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B0BYK7H4DQ"",""title"":""Santorini Olive &amp; Citron 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Santorini Olive &amp; Citron""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B081FHP4HH"",""title"":""Amalfi Lemon &amp; Mint 3-Wick"",""dimensions"":[{""name"":""Scent"",""value"":""Amalfi Lemon &amp; Mint""},{""name"":""Size"",""value"":""3-Wick""}]},{""asin"":""B0CFPT4316"",""title"":""Amber &amp; Incense 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Amber &amp; Incense""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]},{""asin"":""B003U33JIE"",""title"":""Grapefruit 3-Wick 21.2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""},{""name"":""Size"",""value"":""3-Wick 21.2 oz""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:27:35.661,2025-08-04 13:30:35.559,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DZKSPL18,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
4f095e77-dde7-40f1-a5d0-b8d00263960b,,"InStyler Straight UP Ceramic, Professional, Heated Styling Brush| Digital Temperature Display| 65 Individual Ceramic Heating Pla","[""https://m.media-amazon.com/images/I/61hT+LF4vmL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61idrGb4VsL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/51FwGF25GgL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71oM-N5ZWrL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/41iEim1W9rL._AC_.jpg"",""https://m.media-amazon.com/images/I/61ImaGJkerL._AC_SL1076_.jpg"",""https://m.media-amazon.com/images/I/718r1zWnG3L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/814kOl4X+3L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81m4lAVdUXL._AC_SL1500_.jpg""]",B01DT0K3P4,B01DT0K3P4,‎IS-HB00WTUS-00484,59.99,"[{""date"":""2025-07-18T15:39:47.272Z"",""price"":59.99,""currency"":""USD""},{""date"":""2025-07-18T16:18:41.244Z"",""price"":59.99,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-07-18 15:39:47.272,2025-07-18 16:18:41.425,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,3cad0ec2-d4b0-4dde-ada1-9aa039ed29de,NotSubmitted,NA,false,NA,false,,Active,
